"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"2244",20142015,"Regular",909,20909,3,"ARI","NYR",3,4,"2015-02-26","7:08 EST","9:44 EST",3,3600,64,68,0,0,0,0
"2245",20142015,"Regular",910,20910,3,"MTL","CBJ",5,2,"2015-02-26","7:07 EST","9:29 EST",3,3600,46,48,0,0,0,0
"2246",20142015,"Regular",911,20911,3,"PHI","TOR",2,3,"2015-02-26","7:37 EST","10:12 EST",3,3600,89,37,0,0,0,0
"2247",20142015,"Regular",912,20912,3,"CHI","FLA",3,0,"2015-02-26","7:38 EST","10:00 EST",3,3600,48,46,0,0,0,0
"2248",20142015,"Regular",913,20913,3,"MIN","NSH",4,2,"2015-02-26","7:40 CST","10:12 CST",3,3600,42,53,0,0,0,0
"2249",20142015,"Regular",914,20914,3,"STL","WPG",2,1,"2015-02-26","7:07 CST","9:50 CST",5,3900,61,68,0,0,0,0
"2250",20142015,"Regular",915,20915,3,"OTT","L.A",1,0,"2015-02-26","7:37 PST","10:07 PST",3,3600,48,70,1,0,0,0
"2251",20142015,"Regular",916,20916,3,"DET","S.J",3,2,"2015-02-26","7:37 PST","10:13 PST",3,3600,74,51,0,0,0,0
"2252",20142015,"Regular",917,20917,3,"BOS","N.J",3,2,"2015-02-27","7:08 EST","9:28 EST",4,3766,55,46,0,0,0,0
"2253",20142015,"Regular",918,20918,3,"CGY","NYI",1,2,"2015-02-27","7:07 EST","9:30 EST",3,3600,57,65,0,0,0,0
"2254",20142015,"Regular",919,20919,3,"WSH","CAR",0,3,"2015-02-27","7:13 EST","9:39 EST",3,3600,61,66,0,0,0,0
"2255",20142015,"Regular",920,20920,3,"CHI","T.B",0,4,"2015-02-27","7:38 EST","10:05 EST",3,3600,50,61,1,0,0,0
"2256",20142015,"Regular",921,20921,3,"COL","DAL",5,4,"2015-02-27","7:37 CST","10:20 CST",5,3900,58,79,0,0,0,0
"2257",20142015,"Regular",922,20922,3,"L.A","ANA",2,4,"2015-02-27","7:08 PST","9:41 PST",3,3600,57,53,0,1,0,0
"2258",20142015,"Regular",923,20923,3,"BUF","FLA",3,5,"2015-02-28","3:08 EST","5:36 EST",3,3600,30,76,0,0,0,0
"2259",20142015,"Regular",924,20924,3,"DET","NSH",4,3,"2015-02-28","2:07 CST","4:44 CST",3,3600,51,57,0,0,0,0
"2260",20142015,"Regular",925,20925,3,"CAR","NYI",5,3,"2015-02-28","5:07 EST","7:32 EST",3,3600,70,46,0,1,0,1
"2261",20142015,"Regular",926,20926,3,"N.J","CBJ",2,0,"2015-02-28","5:08 EST","7:29 EST",3,3600,44,60,0,1,0,0
"2262",20142015,"Regular",927,20927,3,"ARI","BOS",1,4,"2015-02-28","5:38 EST","8:04 EST",3,3600,51,57,0,0,1,0
"2263",20142015,"Regular",928,20928,3,"TOR","MTL",0,4,"2015-02-28","7:15 EST","9:40 EST",3,3600,60,49,0,0,0,0
"2264",20142015,"Regular",929,20929,3,"NYR","PHI",2,4,"2015-02-28","8:19 EST","10:51 EST",3,3600,66,66,0,0,0,0
"2265",20142015,"Regular",930,20930,3,"MIN","COL",3,1,"2015-02-28","8:08 MST","00:09 MST",3,3600,63,67,0,0,1,0
"2266",20142015,"Regular",931,20931,3,"STL","EDM",2,1,"2015-02-28","8:10 MST","10:37 MST",3,3600,65,49,0,0,0,0
"2267",20142015,"Regular",932,20932,3,"OTT","S.J",4,2,"2015-02-28","7:10 PST","9:33 PST",3,3600,66,60,0,0,0,0
"2268",20142015,"Regular",933,20933,3,"L.A","WPG",2,5,"2015-03-01","3:08 CST","5:38 CST",3,3600,47,47,0,0,0,0
"2269",20142015,"Regular",934,20934,3,"T.B","FLA",3,4,"2015-03-01","5:09 EST","7:35 EST",3,3600,45,55,0,0,0,1
"2270",20142015,"Regular",935,20935,3,"CBJ","PIT",3,5,"2015-03-01","5:08 EST","7:39 EST",3,3600,44,65,0,1,0,0
"2271",20142015,"Regular",936,20936,3,"TOR","WSH",0,4,"2015-03-01","7:09 EST","9:37 EST",3,3600,63,60,1,0,0,0
"2272",20142015,"Regular",937,20937,3,"ANA","DAL",3,1,"2015-03-01","7:09 CST","9:40 CST",3,3600,42,80,0,0,0,0
"2273",20142015,"Regular",938,20938,3,"STL","VAN",5,6,"2015-03-01","6:38 PST","9:28 PST",5,3900,65,52,1,0,0,0
"2274",20142015,"Regular",939,20939,3,"NSH","NYR",1,4,"2015-03-02","7:08 EST","9:38 EST",3,3600,53,63,0,0,0,0
"2275",20142015,"Regular",940,20940,3,"CAR","CHI",2,5,"2015-03-02","7:38 CST","10:00 CST",3,3600,53,53,0,0,0,0
"2276",20142015,"Regular",941,20941,3,"MTL","S.J",0,4,"2015-03-02","7:08 PST","9:41 PST",3,3600,48,71,0,0,0,0
"2277",20142015,"Regular",942,20942,3,"NSH","N.J",1,3,"2015-03-03","7:08 EST","9:28 EST",3,3600,61,43,1,0,0,0
"2278",20142015,"Regular",943,20943,3,"CGY","PHI",3,2,"2015-03-03","7:07 EST","9:45 EST",4,3683,53,86,0,0,0,0
"2279",20142015,"Regular",944,20944,3,"WSH","CBJ",5,3,"2015-03-03","7:07 EST","9:44 EST",3,3600,48,51,0,0,0,0
"2280",20142015,"Regular",945,20945,3,"BUF","T.B",0,3,"2015-03-03","7:41 EST","10:05 EST",3,3600,49,63,0,0,0,0
"2281",20142015,"Regular",946,20946,3,"TOR","FLA",3,2,"2015-03-03","7:37 EST","10:29 EST",3,3600,50,60,0,0,0,0
"2282",20142015,"Regular",947,20947,3,"OTT","MIN",2,3,"2015-03-03","7:08 CST","9:47 CST",5,3900,68,63,0,0,0,0
"2283",20142015,"Regular",948,20948,3,"NYI","DAL",2,3,"2015-03-03","7:39 CST","10:18 CST",4,3738,73,85,0,0,0,0
"2284",20142015,"Regular",949,20949,3,"ANA","ARI",4,1,"2015-03-03","7:09 MST","9:34 MST",3,3600,65,52,0,0,0,0
"2285",20142015,"Regular",950,20950,3,"L.A","EDM",5,2,"2015-03-03","7:41 MST","10:00 MST",3,3600,52,54,0,0,0,0
"2286",20142015,"Regular",951,20951,3,"S.J","VAN",6,2,"2015-03-03","7:10 PST","9:31 PST",3,3600,46,59,0,1,0,0
"2287",20142015,"Regular",952,20952,3,"OTT","WPG",3,1,"2015-03-04","6:46 CST","9:19 CST",3,3600,37,69,1,0,0,0
"2288",20142015,"Regular",953,20953,3,"NYR","DET",1,2,"2015-03-04","8:10 EST","10:40 EST",4,3669,61,50,0,0,0,0
"2289",20142015,"Regular",954,20954,3,"PIT","COL",1,3,"2015-03-04","8:14 MST","10:36 MST",3,3600,70,40,0,0,0,0
"2290",20142015,"Regular",955,20955,3,"MTL","ANA",1,3,"2015-03-04","7:14 PST","9:47 PST",3,3600,61,57,0,0,1,0
"2291",20142015,"Regular",956,20956,3,"CGY","BOS",4,3,"2015-03-05","7:07 EST","9:51 EST",5,3900,60,97,0,0,0,0
"2292",20142015,"Regular",957,20957,3,"STL","PHI",1,3,"2015-03-05","7:07 EST","9:27 EST",3,3600,57,60,0,0,0,0
"2293",20142015,"Regular",958,20958,3,"MIN","WSH",2,1,"2015-03-05","7:09 EST","9:39 EST",3,3600,55,46,0,0,0,0
"2294",20142015,"Regular",959,20959,3,"TOR","T.B",2,4,"2015-03-05","7:38 EST","10:12 EST",3,3600,59,54,0,0,0,0
"2295",20142015,"Regular",960,20960,3,"DAL","FLA",4,3,"2015-03-05","7:38 EST","10:21 EST",5,3900,68,41,0,0,0,0
"2296",20142015,"Regular",961,20961,3,"NYI","NSH",4,3,"2015-03-05","7:08 CST","9:30 CST",3,3600,51,67,0,0,0,0
"2297",20142015,"Regular",962,20962,3,"VAN","ARI",2,3,"2015-03-05","7:10 MST","9:50 MST",5,3900,69,62,0,0,0,0
"2298",20142015,"Regular",963,20963,3,"MTL","L.A",3,4,"2015-03-05","7:38 PST","10:19 PST",5,3900,46,70,1,0,0,0
"2299",20142015,"Regular",964,20964,3,"CBJ","N.J",3,2,"2015-03-06","7:08 EST","9:33 EST",3,3600,45,59,0,0,0,0
"2300",20142015,"Regular",965,20965,3,"MIN","CAR",3,1,"2015-03-06","7:08 EST","9:31 EST",3,3600,35,73,1,0,0,0
"2301",20142015,"Regular",966,20966,3,"BUF","OTT",2,3,"2015-03-06","7:38 EST","10:02 EST",3,3600,49,75,0,0,0,0
"2302",20142015,"Regular",967,20967,3,"CGY","DET",5,2,"2015-03-06","7:37 EST","10:04 EST",3,3600,37,64,1,0,0,0
"2303",20142015,"Regular",968,20968,3,"EDM","CHI",1,2,"2015-03-06","7:38 CST","10:13 CST",5,3900,79,81,0,0,0,0
"2304",20142015,"Regular",969,20969,3,"PIT","ANA",5,2,"2015-03-06","7:07 PST","9:40 PST",3,3600,47,53,0,0,0,0
"2305",20142015,"Regular",970,20970,3,"PHI","BOS",2,3,"2015-03-07","1:07 EST","3:40 EST",4,3832,48,75,0,0,0,0
"2306",20142015,"Regular",971,20971,3,"STL","TOR",6,1,"2015-03-07","7:13 EST","9:51 EST",3,3600,65,41,0,0,0,0
"2307",20142015,"Regular",972,20972,3,"DAL","T.B",4,5,"2015-03-07","7:08 EST","9:35 EST",3,3600,55,51,0,0,0,0
"2308",20142015,"Regular",973,20973,3,"NYI","FLA",3,4,"2015-03-07","7:08 EST","9:46 EST",5,3900,58,38,0,0,0,0
"2309",20142015,"Regular",974,20974,3,"BUF","WSH",1,6,"2015-03-07","7:07 EST","9:36 EST",3,3600,43,84,1,0,0,0
"2310",20142015,"Regular",975,20975,3,"COL","CBJ",4,0,"2015-03-07","7:07 EST","9:37 EST",3,3600,41,66,0,0,1,0
"2311",20142015,"Regular",976,20976,3,"WPG","NSH",3,1,"2015-03-07","6:17 CST","8:51 CST",3,3600,44,45,0,0,0,0
"2312",20142015,"Regular",977,20977,3,"MTL","ARI",2,0,"2015-03-07","5:15 MST","7:43 MST",3,3600,63,63,0,0,0,0
"2313",20142015,"Regular",978,20978,3,"PIT","L.A",1,0,"2015-03-07","7:06 PST","9:33 PST",4,3704,43,47,1,0,0,0
"2314",20142015,"Regular",979,20979,3,"VAN","S.J",3,2,"2015-03-07","7:09 PST","9:49 PST",3,3600,66,72,0,0,0,0
"2315",20142015,"Regular",980,20980,3,"EDM","CAR",4,7,"2015-03-08","3:10 EDT","5:38 EDT",3,3600,36,71,0,0,0,0
"2316",20142015,"Regular",981,20981,3,"PHI","N.J",2,5,"2015-03-08","5:28 EDT","7:54 EDT",3,3600,47,42,1,0,0,0
"2317",20142015,"Regular",982,20982,3,"COL","MIN",3,2,"2015-03-08","5:08 CDT","7:39 CDT",3,3600,35,69,1,0,0,0
"2318",20142015,"Regular",983,20983,3,"CGY","OTT",4,5,"2015-03-08","7:10 EDT","9:52 EDT",5,3900,77,79,0,0,0,0
"2319",20142015,"Regular",984,20984,3,"DET","BOS",3,5,"2015-03-08","12:31 EDT","3:01 EDT",3,3600,63,48,0,0,0,1
"2320",20142015,"Regular",985,20985,3,"NYR","CHI",1,0,"2015-03-08","6:40 CDT","9:04 CDT",4,3632,48,60,0,0,0,0
"2321",20142015,"Regular",986,20986,3,"NYI","TOR",4,3,"2015-03-09","7:35 EDT","10:19 EDT",4,3878,78,43,0,0,0,0
"2322",20142015,"Regular",987,20987,3,"EDM","DET",2,5,"2015-03-09","7:38 EDT","10:03 EDT",3,3600,50,51,1,0,1,0
"2323",20142015,"Regular",988,20988,3,"ANA","VAN",1,2,"2015-03-09","7:08 PDT","9:31 PDT",3,3600,71,32,0,0,0,0
"2324",20142015,"Regular",989,20989,3,"NSH","ARI",2,1,"2015-03-09","7:08 MST","9:44 MST",4,3765,80,68,0,0,0,0
"2325",20142015,"Regular",990,20990,3,"PIT","S.J",1,2,"2015-03-09","7:10 PDT","9:58 PDT",5,3900,101,67,0,0,0,0
"2326",20142015,"Regular",991,20991,3,"NYR","NYI",2,1,"2015-03-10","7:09 EDT","9:35 EDT",3,3600,58,57,0,0,1,0
"2327",20142015,"Regular",992,20992,3,"DAL","PHI",2,1,"2015-03-10","7:08 EDT","9:31 EDT",3,3600,63,57,0,0,0,0
"2328",20142015,"Regular",993,20993,3,"CBJ","CAR",4,3,"2015-03-10","7:08 EDT","9:47 EDT",5,3900,68,67,0,0,0,0
"2329",20142015,"Regular",994,20994,3,"T.B","MTL",1,0,"2015-03-10","7:39 EDT","10:09 EDT",4,3663,75,38,0,0,0,0
"2330",20142015,"Regular",995,20995,3,"BOS","OTT",3,1,"2015-03-10","7:39 EDT","10:04 EDT",3,3600,43,74,0,0,0,0
"2331",20142015,"Regular",996,20996,3,"WPG","STL",4,5,"2015-03-10","7:07 CDT","9:53 CDT",3,3600,46,48,0,0,0,0
"2332",20142015,"Regular",997,20997,3,"N.J","MIN",2,6,"2015-03-10","7:08 CDT","9:31 CDT",3,3600,45,70,0,0,0,0
"2333",20142015,"Regular",998,20998,3,"L.A","COL",5,2,"2015-03-10","7:10 MDT","9:35 MDT",3,3600,59,39,0,0,0,0
"2334",20142015,"Regular",999,20999,3,"BUF","TOR",3,4,"2015-03-11","7:08 EDT","9:53 EDT",5,3900,61,65,0,0,0,0
"2335",20142015,"Regular",1000,21000,3,"NYR","WSH",3,1,"2015-03-11","8:09 EDT","10:44 EDT",3,3600,53,68,1,0,0,0
"2336",20142015,"Regular",1001,21001,3,"ANA","CGY",3,6,"2015-03-11","7:39 MDT","10:08 MDT",3,3600,62,37,0,0,0,0
"2337",20142015,"Regular",1002,21002,3,"T.B","BOS",2,3,"2015-03-12","7:08 EDT","9:46 EDT",5,3900,61,59,0,0,0,0
"2338",20142015,"Regular",1003,21003,3,"EDM","PIT",4,6,"2015-03-12","7:08 EDT","9:33 EDT",3,3600,63,58,0,0,0,0
"2339",20142015,"Regular",1004,21004,3,"DAL","CAR",5,3,"2015-03-12","7:07 EDT","9:30 EDT",3,3600,58,48,0,0,0,0
"2340",20142015,"Regular",1005,21005,3,"OTT","MTL",5,2,"2015-03-12","7:38 EDT","10:00 EDT",3,3600,62,60,0,0,0,0
"2341",20142015,"Regular",1006,21006,3,"CBJ","DET",3,1,"2015-03-12","7:37 EDT","10:07 EDT",3,3600,46,72,0,0,0,0
"2342",20142015,"Regular",1007,21007,3,"WPG","FLA",2,4,"2015-03-12","7:37 EDT","10:01 EDT",3,3600,43,38,0,0,0,0
"2343",20142015,"Regular",1008,21008,3,"PHI","STL",0,1,"2015-03-12","7:07 CDT","9:42 CDT",5,3900,65,68,0,0,0,0
"2344",20142015,"Regular",1009,21009,3,"N.J","COL",1,2,"2015-03-12","7:08 MDT","9:38 MDT",5,3900,63,63,0,0,0,0
"2345",20142015,"Regular",1010,21010,3,"L.A","VAN",4,0,"2015-03-12","7:07 PDT","9:29 PDT",3,3600,50,40,0,0,0,0
"2346",20142015,"Regular",1011,21011,3,"CHI","ARI",2,1,"2015-03-12","7:08 MST","9:35 MST",3,3600,79,36,0,0,0,0
"2347",20142015,"Regular",1012,21012,3,"NSH","S.J",0,2,"2015-03-12","7:38 PDT","10:09 PDT",3,3600,67,45,0,0,0,0
"2348",20142015,"Regular",1013,21013,3,"OTT","NYI",2,1,"2015-03-13","7:06 EDT","9:35 EDT",3,3600,58,64,1,0,0,0
"2349",20142015,"Regular",1014,21014,3,"DAL","WSH",4,2,"2015-03-13","7:07 EDT","9:42 EDT",3,3600,57,48,1,0,0,0
"2350",20142015,"Regular",1015,21015,3,"EDM","CBJ",4,5,"2015-03-13","7:07 EDT","9:44 EDT",5,3900,57,64,1,0,1,0
"2351",20142015,"Regular",1016,21016,3,"ANA","MIN",2,1,"2015-03-13","7:08 CDT","9:39 CDT",3,3600,41,57,0,0,0,0
"2352",20142015,"Regular",1017,21017,3,"TOR","CGY",3,6,"2015-03-13","6:08 MDT","8:38 MDT",3,3600,67,44,0,0,0,0
"2353",20142015,"Regular",1018,21018,3,"DET","PHI",2,7,"2015-03-14","1:07 EDT","3:37 EDT",3,3600,60,67,0,0,0,0
"2354",20142015,"Regular",1019,21019,3,"BOS","PIT",2,0,"2015-03-14","1:09 EDT","3:35 EDT",3,3600,54,58,0,0,0,0
"2355",20142015,"Regular",1020,21020,3,"CHI","S.J",6,2,"2015-03-14","1:08 PDT","3:40 PDT",3,3600,59,63,0,0,0,0
"2356",20142015,"Regular",1021,21021,3,"NYR","BUF",2,0,"2015-03-14","7:07 EDT","9:29 EDT",3,3600,72,26,0,0,0,0
"2357",20142015,"Regular",1022,21022,3,"WPG","T.B",2,1,"2015-03-14","7:15 EDT","9:50 EDT",3,3600,49,40,0,0,0,0
"2358",20142015,"Regular",1023,21023,3,"MTL","NYI",3,1,"2015-03-14","7:14 EDT","9:46 EDT",3,3600,45,72,0,0,0,1
"2359",20142015,"Regular",1024,21024,3,"FLA","CAR",2,0,"2015-03-14","7:07 EDT","9:27 EDT",3,3600,46,53,0,0,0,0
"2360",20142015,"Regular",1025,21025,3,"TOR","VAN",1,4,"2015-03-14","4:14 PDT","6:41 PDT",3,3600,61,56,1,0,0,0
"2361",20142015,"Regular",1026,21026,3,"MIN","STL",3,1,"2015-03-14","7:07 CDT","9:39 CDT",3,3600,36,83,0,1,0,0
"2362",20142015,"Regular",1027,21027,3,"N.J","ARI",4,1,"2015-03-14","6:08 MST","8:22 MST",3,3600,52,66,0,0,0,0
"2363",20142015,"Regular",1028,21028,3,"CGY","COL",2,3,"2015-03-14","8:10 MDT","10:35 MDT",3,3600,64,54,0,1,0,0
"2364",20142015,"Regular",1029,21029,3,"NSH","L.A",2,1,"2015-03-14","7:08 PDT","9:31 PDT",3,3600,46,56,0,0,0,0
"2365",20142015,"Regular",1030,21030,3,"FLA","NYR",1,2,"2015-03-15","5:15 EDT","7:46 EDT",3,3600,98,52,1,0,1,0
"2366",20142015,"Regular",1031,21031,3,"CAR","CBJ",3,2,"2015-03-15","5:07 EDT","7:32 EDT",3,3600,44,46,0,1,0,0
"2367",20142015,"Regular",1032,21032,3,"STL","DAL",3,0,"2015-03-15","5:07 CDT","7:37 CDT",3,3600,37,59,0,1,0,0
"2368",20142015,"Regular",1033,21033,3,"PHI","OTT",1,2,"2015-03-15","7:09 EDT","9:48 EDT",5,3900,54,62,0,1,0,0
"2369",20142015,"Regular",1034,21034,3,"DET","PIT",5,1,"2015-03-15","12:33 EDT","3:09 EDT",3,3600,45,69,1,0,0,1
"2370",20142015,"Regular",1035,21035,3,"BOS","WSH",0,2,"2015-03-15","7:39 EDT","10:12 EDT",3,3600,70,63,1,0,0,0
"2371",20142015,"Regular",1036,21036,3,"NSH","ANA",2,4,"2015-03-15","5:07 PDT","7:43 PDT",3,3600,48,58,1,0,0,0
"2372",20142015,"Regular",1037,21037,3,"WSH","BUF",4,3,"2015-03-16","7:09 EDT","9:47 EDT",5,3900,80,58,0,1,0,0
"2373",20142015,"Regular",1038,21038,3,"MTL","T.B",2,4,"2015-03-16","7:39 EDT","10:20 EDT",3,3600,57,56,0,0,0,0
"2374",20142015,"Regular",1039,21039,3,"TOR","EDM",1,4,"2015-03-16","7:37 MDT","10:08 MDT",3,3600,45,53,0,0,0,0
"2375",20142015,"Regular",1040,21040,3,"ARI","L.A",0,1,"2015-03-16","7:37 PDT","10:02 PDT",3,3600,42,65,0,0,0,0
"2376",20142015,"Regular",1041,21041,3,"BUF","BOS",2,1,"2015-03-17","7:40 EDT","10:11 EDT",5,3900,49,98,0,1,0,0
"2377",20142015,"Regular",1042,21042,3,"PIT","N.J",0,2,"2015-03-17","7:07 EDT","9:29 EDT",3,3600,49,27,0,0,0,0
"2378",20142015,"Regular",1043,21043,3,"OTT","CAR",2,1,"2015-03-17","7:08 EDT","9:42 EDT",4,3886,64,67,0,0,0,0
"2379",20142015,"Regular",1044,21044,3,"MTL","FLA",3,2,"2015-03-17","7:37 EDT","10:06 EDT",3,3600,39,67,1,0,0,0
"2380",20142015,"Regular",1045,21045,3,"MIN","NSH",3,2,"2015-03-17","7:07 CDT","9:32 CDT",4,3622,37,55,0,0,0,0
"2381",20142015,"Regular",1046,21046,3,"S.J","WPG",2,5,"2015-03-17","7:08 CDT","9:32 CDT",3,3600,75,46,0,0,0,0
"2382",20142015,"Regular",1047,21047,3,"NYI","CHI",1,4,"2015-03-17","7:38 CDT","10:04 CDT",3,3600,63,54,0,0,0,0
"2383",20142015,"Regular",1048,21048,3,"STL","CGY",4,0,"2015-03-17","7:07 MDT","9:28 MDT",3,3600,60,52,0,0,0,0
"2384",20142015,"Regular",1049,21049,3,"PHI","VAN",1,4,"2015-03-17","7:16 PDT","9:40 PDT",3,3600,59,53,0,0,0,0
"2385",20142015,"Regular",1050,21050,3,"CHI","NYR",1,0,"2015-03-18","8:10 EDT","10:38 EDT",3,3600,58,54,0,1,0,0
"2386",20142015,"Regular",1051,21051,3,"CBJ","EDM",4,3,"2015-03-18","8:08 MDT","10:50 MDT",5,3900,41,79,0,0,0,0
"2387",20142015,"Regular",1052,21052,3,"L.A","ANA",2,3,"2015-03-18","7:44 PDT","10:17 PDT",4,3645,52,49,0,0,0,0
"2388",20142015,"Regular",1053,21053,3,"S.J","TOR",4,1,"2015-03-19","7:37 EDT","10:12 EDT",3,3600,79,48,0,0,0,0
"2389",20142015,"Regular",1054,21054,3,"CAR","MTL",0,4,"2015-03-19","7:37 EDT","9:58 EDT",3,3600,63,47,0,0,0,0
"2390",20142015,"Regular",1055,21055,3,"BOS","OTT",4,6,"2015-03-19","7:38 EDT","10:06 EDT",3,3600,58,65,0,0,0,0
"2391",20142015,"Regular",1056,21056,3,"DET","FLA",1,3,"2015-03-19","7:38 EDT","10:03 EDT",3,3600,51,43,0,0,0,0
"2392",20142015,"Regular",1057,21057,3,"WSH","MIN",3,2,"2015-03-19","7:08 CDT","9:35 CDT",3,3600,58,54,0,0,0,0
"2393",20142015,"Regular",1058,21058,3,"STL","WPG",1,2,"2015-03-19","7:08 CDT","9:50 CDT",5,3900,56,76,0,0,0,0
"2394",20142015,"Regular",1059,21059,3,"PIT","DAL",1,2,"2015-03-19","7:37 CDT","10:11 CDT",3,3600,68,57,0,0,0,0
"2395",20142015,"Regular",1060,21060,3,"PHI","CGY",1,4,"2015-03-19","7:08 MDT","9:36 MDT",3,3600,59,57,0,0,0,0
"2396",20142015,"Regular",1061,21061,3,"CBJ","VAN",6,2,"2015-03-19","7:07 PDT","9:35 PDT",3,3600,54,72,1,0,0,0
"2397",20142015,"Regular",1062,21062,3,"COL","ARI",5,2,"2015-03-19","7:08 MST","9:33 MST",3,3600,50,59,0,0,0,0
"2398",20142015,"Regular",1063,21063,3,"N.J","BUF",3,1,"2015-03-20","7:07 EDT","9:25 EDT",3,3600,53,55,0,0,0,0
"2399",20142015,"Regular",1064,21064,3,"DET","T.B",1,3,"2015-03-20","7:38 EDT","10:10 EDT",3,3600,47,51,1,0,0,0
"2400",20142015,"Regular",1065,21065,3,"COL","ANA",2,3,"2015-03-20","7:07 PDT","9:32 PDT",4,3685,38,68,1,0,0,0
"2401",20142015,"Regular",1066,21066,3,"STL","MIN",3,6,"2015-03-21","1:08 CDT","3:32 CDT",3,3600,54,49,0,0,0,0
"2402",20142015,"Regular",1067,21067,3,"CBJ","CGY",3,2,"2015-03-21","2:08 MDT","4:50 MDT",4,3841,52,73,0,0,0,0
"2403",20142015,"Regular",1068,21068,3,"VAN","L.A",4,1,"2015-03-21","1:08 PDT","3:35 PDT",3,3600,74,61,0,0,0,0
"2404",20142015,"Regular",1069,21069,3,"S.J","MTL",0,2,"2015-03-21","7:15 EDT","9:44 EDT",3,3600,72,60,0,0,0,0
"2405",20142015,"Regular",1070,21070,3,"TOR","OTT",3,5,"2015-03-21","7:14 EDT","9:45 EDT",3,3600,43,59,0,0,0,0
"2406",20142015,"Regular",1071,21071,3,"BOS","FLA",1,2,"2015-03-21","7:08 EDT","9:53 EDT",5,3900,55,50,0,0,0,0
"2407",20142015,"Regular",1072,21072,3,"NYI","N.J",3,0,"2015-03-21","7:08 EDT","9:21 EDT",3,3600,47,49,0,0,1,0
"2408",20142015,"Regular",1073,21073,3,"NYR","CAR",3,2,"2015-03-21","7:12 EDT","9:42 EDT",5,3900,56,73,0,0,0,0
"2409",20142015,"Regular",1074,21074,3,"WSH","WPG",0,3,"2015-03-21","6:15 CDT","8:34 CDT",3,3600,72,54,0,0,0,0
"2410",20142015,"Regular",1075,21075,3,"BUF","NSH",0,3,"2015-03-21","7:10 CDT","9:31 CDT",3,3600,43,76,0,1,0,0
"2411",20142015,"Regular",1076,21076,3,"CHI","DAL",0,4,"2015-03-21","7:07 CDT","9:30 CDT",3,3600,62,46,0,0,0,0
"2412",20142015,"Regular",1077,21077,3,"PIT","ARI",3,1,"2015-03-21","6:09 MST","8:35 MST",3,3600,60,53,0,0,0,0
"2413",20142015,"Regular",1078,21078,3,"PHI","EDM",4,5,"2015-03-21","8:09 MDT","10:39 MDT",4,3766,57,69,0,0,0,0
"2414",20142015,"Regular",1079,21079,3,"STL","DET",1,2,"2015-03-22","12:08 EDT","2:43 EDT",4,3624,44,46,1,0,0,0
"2415",20142015,"Regular",1080,21080,3,"BOS","T.B",3,5,"2015-03-22","5:08 EDT","7:32 EDT",3,3600,56,43,1,0,0,0
"2416",20142015,"Regular",1081,21081,3,"ANA","NYR",2,7,"2015-03-22","7:40 EDT","10:10 EDT",3,3600,72,54,0,0,1,0
"2417",20142015,"Regular",1082,21082,3,"VAN","ARI",3,1,"2015-03-22","5:10 MST","7:36 MST",3,3600,81,64,1,0,0,1
"2418",20142015,"Regular",1083,21083,3,"L.A","N.J",3,1,"2015-03-23","7:08 EDT","9:28 EDT",3,3600,59,44,0,0,0,0
"2419",20142015,"Regular",1084,21084,3,"CHI","CAR",3,1,"2015-03-23","7:08 EDT","9:31 EDT",3,3600,46,82,0,0,0,0
"2420",20142015,"Regular",1085,21085,3,"MIN","TOR",2,1,"2015-03-23","7:44 EDT","10:15 EDT",3,3600,56,61,0,0,0,0
"2421",20142015,"Regular",1086,21086,3,"S.J","OTT",2,5,"2015-03-23","7:39 EDT","10:08 EDT",3,3600,59,56,0,0,0,0
"2422",20142015,"Regular",1087,21087,3,"BUF","DAL",3,4,"2015-03-23","7:37 CDT","10:02 CDT",3,3600,49,101,0,0,0,0
"2423",20142015,"Regular",1088,21088,3,"COL","CGY",2,3,"2015-03-23","7:10 MDT","9:39 MDT",3,3600,56,53,0,0,0,0
"2424",20142015,"Regular",1089,21089,3,"WPG","EDM",4,1,"2015-03-23","7:37 MDT","10:05 MDT",3,3600,59,54,0,0,0,0
"2425",20142015,"Regular",1090,21090,3,"MIN","NYI",2,1,"2015-03-24","7:10 EDT","9:45 EDT",5,3900,67,75,1,0,0,0
"2426",20142015,"Regular",1091,21091,3,"L.A","NYR",4,2,"2015-03-24","7:10 EDT","9:39 EDT",3,3600,62,56,1,0,0,0
"2427",20142015,"Regular",1092,21092,3,"STL","PIT",3,2,"2015-03-24","7:08 EDT","9:33 EDT",4,3635,55,52,0,0,0,0
"2428",20142015,"Regular",1093,21093,3,"ANA","CBJ",3,5,"2015-03-24","7:08 EDT","9:54 EDT",3,3600,73,34,0,0,0,0
"2429",20142015,"Regular",1094,21094,3,"ARI","DET",5,4,"2015-03-24","7:37 EDT","10:15 EDT",4,3788,40,62,0,0,0,0
"2430",20142015,"Regular",1095,21095,3,"FLA","T.B",3,4,"2015-03-24","7:37 EDT","10:01 EDT",3,3600,56,43,0,0,0,0
"2431",20142015,"Regular",1096,21096,3,"MTL","NSH",2,3,"2015-03-24","7:08 CDT","9:42 CDT",4,3714,59,55,0,0,0,0
